0,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,8.66025,8.66025,8.66025,8.66025,1.73205,119.512,103.923,24.2487,13.8564,17.3205,19.0526,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,3.4641,5.19615,122.976,71.0141,8.66025,13.8564,17.3205,17.3205,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,0,6.9282,119.512,103.923,24.2487,13.8564,17.3205,19.0526,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,12.1244,100.459,109.119,20.7846,12.1244,17.3205,15.5885,0,0,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,0,
0,0,0,1.73205,0,0,0,0,0,0,0,0,0,0,0,6.9282,8.66025,6.9282,6.9282,119.512,103.923,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,5.19615,3.4641,3.4641,3.4641,74.4782,46.7654,34.641,0,25.9808,20.7846,0,0,0,0,0,0,0,0,0,1.73205,3.4641,1.73205,0,0,6.9282,119.512,103.923,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,6.9282,20.7846,12.1244,100.459,100.459,20.7846,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,1.73205,3.4641,1.73205,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,119.512,103.923,24.2487,3.4641,10.3923,8.66025,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,20.7846,168.009,159.349,46.7654,171.473,251.147,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,119.512,103.923,24.2487,5.19615,10.3923,10.3923,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,10.3923,20.7846,1.73205,122.976,41.5692,46.7654,55.4256,1.73205,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.028,79.6743,81.4064,10.3923,6.9282,10.3923,12.1244,12.1244,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,20.7846,95.2628,168.009,159.349,46.7654,171.473,251.147,181.865,48.4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.028,79.6743,77.9423,10.3923,6.9282,10.3923,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,100.459,117.779,251.147,32.909,46.7654,0,3.4641,3.4641,3.4641,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5692,79.6743,32.909,10.3923,6.9282,10.3923,12.1244,12.1244,8.66025,1.73205,1.73205,1.73205,1.73205,1.73205,0,1.73205,20.7846,20.7846,168.009,168.009,159.349,46.7654,171.473,251.147,268.468,48.4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5692,79.6743,60.6218,10.3923,6.9282,10.3923,12.1244,12.1244,10.3923,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,50.2295,330.822,251.147,32.909,13.8564,0,3.4641,3.4641,3.4641,3.4641,32.909,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,122.976,90.0666,10.3923,6.9282,10.3923,12.1244,12.1244,12.1244,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,10.3923,95.2628,168.009,159.349,46.7654,171.473,251.147,181.865,1.73205,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,122.976,90.0666,10.3923,6.9282,10.3923,12.1244,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,363.731,251.147,32.909,17.3205,0,3.4641,3.4641,3.4641,3.4641,3.4641,64.0859,15.5885,0,0,0,0,0,0,0,0,0,0,
185.329,138.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6936,122.976,43.3013,10.3923,6.9282,10.3923,12.1244,12.1244,8.66025,5.19615,1.73205,1.73205,1.73205,0,0,0,0,0,0,168.009,159.349,46.7654,171.473,251.147,0,3.4641,1.73205,0,1.73205,0,0,0,0,0,0,0,0,0,0,0,27.7128,122.976,90.0666,10.3923,6.9282,10.3923,12.1244,12.1244,6.9282,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,50.2295,330.822,251.147,32.909,46.7654,31.1769,3.4641,3.4641,3.4641,3.4641,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,45.0333,0,0,0,0,0,0,0,0,0,5.19615,6.9282,0,0,0,0,0,22.5167,122.976,34.641,10.3923,6.9282,10.3923,12.1244,12.1244,5.19615,3.4641,1.73205,1.73205,86.6025,0,0,0,0,0,0,10.3923,86.6025,46.7654,133.368,29.4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1244,100.459,43.3013,10.3923,6.9282,10.3923,12.1244,12.1244,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,25.9808,228.631,251.147,32.909,46.7654,64.0859,38.1051,10.3923,8.66025,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,0,0,0,0,0,0,0,0,0,6.9282,6.9282,3.4641,0,0,0,0,0,6.9282,245.951,27.7128,51.9615,38.1051,10.3923,36.3731,57.1577,5.19615,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,5.19615,3.4641,95.2628,17.3205,1.73205,0,0,0,0,0,0,0,0,0,0,0,3.4641,0,8.66025,19.0526,12.1244,100.459,207.846,10.3923,1.73205,10.3923,6.9282,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,0,0,363.731,251.147,32.909,46.7654,6.9282,10.3923,10.3923,10.3923,10.3923,0,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,45.0333,0,0,0,0,0,0,0,5.19615,6.9282,6.9282,0,0,0,0,0,0,174.937,245.951,27.7128,51.9615,55.4256,58.8897,60.6218,60.6218,60.6218,1.73205,19.0526,230.363,0,0,0,0,0,0,0,0,3.4641,116.047,95.2628,29.4449,3.4641,0,0,0,0,0,0,0,0,0,0,0,19.0526,19.0526,19.0526,19.0526,12.1244,100.459,318.697,174.937,1.73205,0,1.73205,1.73205,1.73205,1.73205,3.4641,1.73205,0,0,0,0,0,0,0,0,363.731,251.147,32.909,17.3205,6.9282,10.3923,10.3923,10.3923,10.3923,6.9282,0,0,0,0,0,0,0,0,0,0,0,0,
185.329,185.329,0,0,0,0,0,0,0,6.9282,6.9282,6.9282,3.4641,0,0,0,0,0,358.535,245.951,27.7128,45.0333,55.4256,58.8897,60.6218,60.6218,60.6218,60.6218,131.636,230.363,58.8897,0,0,0,0,0,0,3.4641,3.4641,3.4641,95.2628,174.937,1.73205,0,0,0,0,0,19.0526,0,0,0,0,0,8.66025,19.0526,19.0526,19.0526,12.1244,100.459,207.846,174.937,192.258,0,1.73205,1.73205,1.73205,1.73205,8.66025,8.66025,0,0,0,0,0,0,0,25.9808,228.631,251.147,32.909,10.3923,6.9282,10.3923,10.3923,10.3923,10.3923,10.3923,0,162.813,325.626,162.813,0,0,0,0,0,0,148.956,199.186,
185.329,185.329,185.329,0,0,93.5307,375.855,187.061,0,5.19615,6.9282,6.9282,6.9282,0,188.794,377.587,377.587,188.794,232.095,245.951,27.7128,38.1051,55.4256,58.8897,60.6218,60.6218,60.6218,60.6218,152.42,230.363,230.363,0,0,0,0,0,0,5.19615,3.4641,122.976,95.2628,174.937,192.258,0,0,0,280.592,375.855,361.999,0,0,0,0,0,0,19.0526,19.0526,19.0526,12.1244,100.459,95.2628,174.937,192.258,102.191,3.4641,1.73205,3.4641,8.66025,8.66025,3.4641,140.296,171.473,0,154.153,188.794,379.319,379.319,310.037,91.7987,251.147,32.909,17.3205,6.9282,10.3923,10.3923,10.3923,10.3923,10.3923,325.626,325.626,325.626,325.626,325.626,0,0,0,0,199.186,211.31,225.167,
103.923,65.8179,60.6218,60.6218,251.147,251.147,251.147,251.147,251.147,124.708,117.779,117.779,117.779,252.879,252.879,252.879,252.879,251.147,244.219,174.937,72.7461,71.0141,69.282,65.8179,65.8179,65.8179,65.8179,64.0859,103.923,103.923,103.923,103.923,64.0859,126.44,126.44,109.119,121.244,1.73205,109.119,51.9615,48.4974,58.8897,67.55,69.282,100.459,251.147,251.147,251.147,251.147,251.147,38.1051,124.708,3.4641,64.0859,124.708,124.708,109.119,107.387,3.4641,51.9615,50.2295,58.8897,67.55,71.0141,117.779,117.779,117.779,117.779,117.779,128.172,251.147,251.147,251.147,251.147,252.879,252.879,252.879,252.879,244.219,91.7987,12.1244,69.282,117.779,116.047,114.315,114.315,114.315,225.167,200.918,200.918,200.918,200.918,200.918,119.512,124.708,124.708,24.2487,100.459,100.459,128.172,
79.6743,150.688,162.813,22.5167,25.9808,60.6218,72.7461,60.6218,25.9808,41.5692,91.7987,235.559,157.617,27.7128,27.7128,27.7128,27.7128,25.9808,22.5167,24.2487,109.119,275.396,290.985,290.985,290.985,290.985,290.985,219.97,67.55,24.2487,72.7461,24.2487,107.387,107.387,107.387,107.387,107.387,107.387,112.583,43.3013,112.583,152.42,155.885,155.885,57.1577,72.7461,48.4974,25.9808,25.9808,25.9808,12.1244,24.2487,109.119,107.387,107.387,107.387,107.387,109.119,112.583,45.0333,112.583,152.42,154.153,154.153,154.153,247.683,342.946,126.44,88.3346,34.641,25.9808,25.9808,25.9808,27.7128,27.7128,27.7128,27.7128,27.7128,22.5167,22.5167,31.1769,282.324,285.788,327.358,339.482,325.626,58.8897,72.7461,24.2487,24.2487,24.2487,24.2487,24.2487,24.2487,91.7987,91.7987,138.564,124.708,122.976,31.1769,
116.047,207.846,225.167,38.1051,8.66025,8.66025,8.66025,8.66025,8.66025,38.1051,27.7128,27.7128,36.3731,36.3731,36.3731,36.3731,36.3731,38.1051,34.641,67.55,8.66025,76.2102,88.3346,353.338,355.07,353.338,90.0666,90.0666,8.66025,13.8564,17.3205,13.8564,15.5885,17.3205,5.19615,171.473,171.473,171.473,168.009,67.55,138.564,102.191,1.73205,8.66025,8.66025,8.66025,8.66025,8.66025,38.1051,38.1051,38.1051,135.1,81.4064,17.3205,17.3205,77.9423,171.473,173.205,169.741,67.55,136.832,204.382,8.66025,6.9282,6.9282,218.238,24.2487,24.2487,24.2487,38.1051,38.1051,38.1051,38.1051,36.3731,36.3731,36.3731,36.3731,36.3731,32.909,67.55,5.19615,62.3538,211.31,348.142,225.167,8.66025,8.66025,8.66025,8.66025,8.66025,88.3346,88.3346,88.3346,64.0859,27.7128,27.7128,188.794,188.794,171.473,46.7654,
124.708,221.702,242.487,12.1244,10.3923,10.3923,10.3923,10.3923,10.3923,19.0526,8.66025,8.66025,29.4449,55.4256,55.4256,55.4256,55.4256,55.4256,48.4974,5.19615,12.1244,90.0666,105.655,107.387,107.387,107.387,107.387,57.1577,0,0,0,0,0,0,0,0,188.794,188.794,181.865,72.7461,67.55,6.9282,8.66025,10.3923,10.3923,10.3923,10.3923,10.3923,34.641,57.1577,71.0141,1.73205,1.73205,0,1.73205,1.73205,0,190.526,183.597,74.4782,140.296,6.9282,8.66025,10.3923,10.3923,10.3923,6.9282,6.9282,6.9282,46.7654,55.4256,55.4256,19.0526,31.1769,53.6936,53.6936,53.6936,53.6936,46.7654,72.7461,1.73205,74.4782,162.813,3.4641,6.9282,10.3923,10.3923,10.3923,10.3923,10.3923,58.8897,107.387,107.387,25.9808,8.66025,8.66025,100.459,181.865,173.205,57.1577,
126.44,225.167,3.4641,13.8564,15.5885,15.5885,15.5885,15.5885,15.5885,15.5885,3.4641,5.19615,8.66025,60.6218,60.6218,60.6218,60.6218,60.6218,51.9615,204.382,13.8564,91.7987,109.119,112.583,112.583,112.583,112.583,8.66025,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,1.73205,0,3.4641,193.99,187.061,178.401,74.4782,3.4641,12.1244,15.5885,15.5885,15.5885,15.5885,15.5885,15.5885,62.3538,1.73205,6.9282,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,187.061,76.2102,83.1384,5.19615,12.1244,15.5885,15.5885,15.5885,13.8564,1.73205,1.73205,1.73205,60.6218,60.6218,13.8564,13.8564,58.8897,58.8897,58.8897,58.8897,51.9615,96.9948,235.559,221.702,122.976,8.66025,15.5885,15.5885,15.5885,15.5885,15.5885,15.5885,15.5885,88.3346,31.1769,13.8564,3.4641,3.4641,91.7987,187.061,178.401,60.6218,
126.44,1.73205,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,17.3205,13.8564,1.73205,8.66025,10.3923,10.3923,20.7846,3.4641,32.909,36.3731,1.73205,76.2102,13.8564,93.5307,110.851,114.315,114.315,114.315,57.1577,0,3.4641,6.9282,6.9282,6.9282,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,187.061,285.788,83.1384,3.4641,13.8564,15.5885,17.3205,17.3205,17.3205,17.3205,32.909,1.73205,8.66025,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,8.66025,76.2102,83.1384,3.4641,13.8564,17.3205,17.3205,17.3205,17.3205,0,0,6.9282,6.9282,29.4449,12.1244,15.5885,15.5885,38.1051,60.6218,38.1051,6.9282,95.2628,313.501,221.702,6.9282,10.3923,13.8564,17.3205,17.3205,17.3205,17.3205,17.3205,20.7846,32.909,32.909,1.73205,1.73205,1.73205,188.794,188.794,180.133,60.6218,
126.44,17.3205,5.19615,8.66025,17.3205,17.3205,17.3205,17.3205,17.3205,1.73205,1.73205,6.9282,10.3923,3.4641,3.4641,3.4641,3.4641,3.4641,31.1769,53.6936,271.932,93.5307,110.851,114.315,114.315,0,0,0,0,0,6.9282,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,287.52,74.4782,3.4641,13.8564,15.5885,17.3205,17.3205,17.3205,17.3205,1.73205,1.73205,3.4641,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,76.2102,83.1384,3.4641,13.8564,17.3205,17.3205,17.3205,15.5885,0,0,3.4641,6.9282,3.4641,3.4641,15.5885,15.5885,15.5885,15.5885,15.5885,17.3205,95.2628,271.932,10.3923,6.9282,10.3923,5.19615,17.3205,17.3205,17.3205,17.3205,17.3205,5.19615,15.5885,1.73205,1.73205,1.73205,1.73205,93.5307,188.794,180.133,60.6218,
126.44,1.73205,5.19615,8.66025,10.3923,15.5885,17.3205,15.5885,1.73205,1.73205,1.73205,1.73205,5.19615,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,53.6936,271.932,221.702,110.851,114.315,27.7128,0,0,0,0,0,3.4641,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,235.559,67.55,3.4641,13.8564,17.3205,19.0526,17.3205,17.3205,1.73205,1.73205,1.73205,1.73205,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,8.66025,76.2102,126.44,3.4641,13.8564,17.3205,17.3205,17.3205,0,0,0,0,6.9282,5.19615,3.4641,3.4641,12.1244,15.5885,12.1244,13.8564,17.3205,95.2628,83.1384,10.3923,6.9282,10.3923,8.66025,5.19615,12.1244,17.3205,12.1244,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,188.794,180.133,60.6218,
126.44,162.813,5.19615,8.66025,10.3923,10.3923,10.3923,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,5.19615,53.6936,271.932,351.606,110.851,0,0,0,0,0,0,0,0,5.19615,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,119.512,71.0141,10.3923,22.5167,17.3205,25.9808,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,10.3923,122.976,100.459,20.7846,12.1244,17.3205,15.5885,0,0,0,0,0,0,39.8372,3.4641,3.4641,3.4641,3.4641,3.4641,24.2487,29.4449,213.042,90.0666,10.3923,6.9282,10.3923,12.1244,5.19615,5.19615,5.19615,5.19615,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,84.8705,60.6218,
129.904,29.4449,6.9282,8.66025,10.3923,10.3923,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,27.7128,53.6936,271.932,221.702,53.6936,0,0,0,0,0,0,0,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,119.512,103.923,1.73205,25.9808,22.5167,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,5.19615,5.19615,5.19615,1.73205,10.3923,122.976,100.459,20.7846,3.4641,0,0,0,0,0,0,0,0,0,72.7461,38.1051,3.4641,38.1051,72.7461,72.7461,289.252,176.669,24.2487,10.3923,6.9282,10.3923,12.1244,12.1244,8.66025,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,129.904,
129.904,29.4449,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,58.8897,53.6936,271.932,318.697,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,1.73205,0,0,6.9282,119.512,103.923,24.2487,6.9282,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,122.976,100.459,20.7846,3.4641,0,0,0,0,0,0,0,0,0,36.3731,72.7461,72.7461,72.7461,72.7461,183.597,289.252,176.669,41.5692,10.3923,6.9282,10.3923,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,129.904,
129.904,29.4449,6.9282,3.4641,6.9282,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,3.4641,36.3731,67.55,58.8897,53.6936,271.932,351.606,29.4449,10.3923,5.19615,0,0,0,0,0,0,0,0,0,0,1.73205,3.4641,1.73205,6.9282,119.512,103.923,8.66025,24.2487,8.66025,5.19615,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,20.7846,1.73205,122.976,100.459,20.7846,1.73205,10.3923,5.19615,0,0,0,0,0,0,0,0,0,36.3731,1.73205,3.4641,296.181,289.252,176.669,41.5692,121.244,72.7461,10.3923,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,1.73205,1.73205,10.3923,129.904,
140.296,105.655,1.73205,5.19615,6.9282,6.9282,6.9282,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,58.8897,67.55,67.55,58.8897,53.6936,271.932,169.741,6.9282,10.3923,10.3923,10.3923,0,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,34.641,72.7461,6.9282,0,3.4641,5.19615,5.19615,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,12.1244,100.459,34.641,10.3923,6.9282,10.3923,10.3923,10.3923,0,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,148.956,289.252,176.669,41.5692,121.244,138.564,72.7461,5.19615,5.19615,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,109.119,211.31,19.0526,
140.296,45.0333,1.73205,5.19615,6.9282,6.9282,6.9282,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,67.55,67.55,58.8897,53.6936,271.932,10.3923,6.9282,10.3923,10.3923,10.3923,5.19615,1.73205,0,0,0,0,0,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,136.832,72.7461,5.19615,0,3.4641,5.19615,5.19615,5.19615,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,100.459,53.6936,10.3923,6.9282,10.3923,10.3923,10.3923,5.19615,0,0,0,0,0,0,1.73205,3.4641,3.4641,3.4641,3.4641,289.252,176.669,41.5692,121.244,138.564,3.4641,5.19615,5.19615,5.19615,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,55.4256,211.31,91.7987,
140.296,20.7846,1.73205,5.19615,6.9282,5.19615,1.73205,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,1.73205,67.55,79.6743,58.8897,41.5692,90.0666,10.3923,6.9282,10.3923,5.19615,0,5.19615,3.4641,0,0,0,0,0,3.4641,0,0,0,3.4641,3.4641,290.985,72.7461,17.3205,0,3.4641,5.19615,5.19615,5.19615,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,100.459,90.0666,10.3923,6.9282,10.3923,10.3923,10.3923,10.3923,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,29.4449,41.5692,51.9615,0,3.4641,5.19615,1.73205,0,1.73205,1.73205,1.73205,1.73205,0,0,0,0,0,0,0,211.31,91.7987,
140.296,45.0333,1.73205,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,67.55,67.55,58.8897,53.6936,271.932,10.3923,6.9282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4641,136.832,72.7461,5.19615,0,3.4641,5.19615,5.19615,5.19615,3.4641,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,100.459,53.6936,10.3923,6.9282,10.3923,10.3923,10.3923,5.19615,0,0,0,0,0,0,1.73205,3.4641,3.4641,3.4641,3.4641,3.4641,15.5885,131.636,96.9948,0,3.4641,0,0,0,0,0,1.73205,1.73205,0,0,0,0,0,0,55.4256,211.31,91.7987,
140.296,240.755,1.73205,3.4641,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,34.641,67.55,67.55,58.8897,53.6936,271.932,169.741,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,239.023,72.7461,6.9282,0,3.4641,5.19615,5.19615,5.19615,1.73205,1.73205,0,1.73205,0,0,1.73205,1.73205,1.73205,1.73205,1.73205,12.1244,100.459,258.076,10.3923,6.9282,10.3923,10.3923,10.3923,0,0,0,0,0,0,0,0,3.4641,3.4641,3.4641,3.4641,3.4641,86.6025,131.636,39.8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8564,211.31,91.7987,
140.296,240.755,263.272,0,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,67.55,67.55,67.55,58.8897,53.6936,271.932,351.606,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,290.985,72.7461,6.9282,3.4641,1.73205,5.19615,3.4641,1.73205,1.73205,1.73205,0,1.73205,0,0,0,1.73205,1.73205,1.73205,0,12.1244,100.459,318.697,159.349,1.73205,10.3923,1.73205,0,0,0,0,0,0,0,0,0,0,0,1.73205,1.73205,6.9282,86.6025,131.636,17.3205,0,1.73205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.31,91.7987,
140.296,240.755,263.272,5.19615,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,34.641,67.55,67.55,58.8897,53.6936,271.932,254.611,41.5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3013,239.023,72.7461,6.9282,10.3923,0,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,1.73205,0,0,0,0,0,0,5.19615,12.1244,100.459,258.076,159.349,41.5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3013,86.6025,131.636,39.8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8564,211.31,91.7987,
140.296,240.755,263.272,266.736,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,0,0,0,0,67.55,67.55,58.8897,53.6936,271.932,159.349,41.5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3013,86.6025,72.7461,6.9282,24.2487,0,1.73205,1.73205,1.73205,1.73205,0,164.545,1.73205,1.73205,0,0,0,0,0,20.7846,12.1244,100.459,79.6743,159.349,41.5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3205,86.6025,131.636,211.31,0,3.4641,0,0,0,0,0,1.73205,1.73205,0,0,0,0,0,0,219.97,211.31,91.7987,
58.8897,119.512,136.832,142.028,142.028,119.512,124.708,121.244,128.172,128.172,128.172,128.172,69.282,109.119,126.44,124.708,58.8897,38.1051,67.55,55.4256,119.512,164.545,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,114.315,46.7654,62.3538,100.459,45.0333,65.8179,124.708,124.708,112.583,38.1051,45.0333,128.172,128.172,69.282,121.244,126.44,121.244,45.0333,105.655,53.6936,39.8372,119.512,164.545,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,114.315,46.7654,90.0666,103.923,64.0859,121.244,121.244,126.44,114.315,128.172,128.172,128.172,17.3205,71.0141,126.44,126.44,112.583,93.5307,93.5307,84.8705,6.9282,
