1.34715,1.73205,1.73205,1.73205,1.34715,0.7698,0.19245,0,6.35085,19.0526,24.2487,20.7846,10.9697,8.66025,8.66025,8.4678,5.7735,34.641,56.1954,57.1577,30.0222,11.547,16.5507,18.0903,18.4752,16.5507,11.1621,5.7735,30.4071,31.1769,31.9467,4.6188,4.6188,4.6188,5.7735,26.7506,67.7424,132.021,137.217,96.0326,33.4863,11.3546,15.5885,16.7432,16.7432,15.7809,13.2791,12.7017,13.0866,12.3168,8.27535,4.2339,2.88675,2.88675,2.88675,25.4034,89.8742,117.01,119.704,54.8483,33.1014,14.4338,21.7469,23.2865,22.9016,18.6677,11.547,7.89045,9.81495,14.6262,14.2413,10.1999,6.1584,4.6188,4.6188,4.6188,14.6262,43.8786,62.1614,51.9615,25.5959,11.3546,15.5885,16.7432,16.7432,15.0111,9.62251,4.2339,2.6943,7.50555,12.3168,12.5093,8.4678,4.42635,2.88675,3.0792,3.27165,6.5433,0,
1.34715,1.73205,1.73205,1.73205,1.34715,0.7698,0.19245,0,0,0,1.5396,4.42635,7.3131,8.66025,8.66025,8.66025,6.1584,37.9127,66.0104,66.7802,36.758,11.547,16.7432,18.4752,17.1281,13.2791,7.50555,3.65655,7.12065,8.27535,9.43005,5.19615,5.19615,5.19615,5.19615,4.6188,25.211,108.349,133.56,112.391,32.1392,11.547,16.1658,17.3205,15.396,12.3168,7.3131,6.9282,8.4678,8.8527,6.5433,3.4641,3.4641,3.4641,3.4641,3.849,65.8179,91.9911,122.206,59.852,38.6825,14.4338,21.5544,22.9016,20.2073,14.2413,7.3131,4.42635,6.5433,11.3546,11.547,9.2376,5.58105,5.19615,5.19615,5.19615,4.2339,35.9882,81.7913,82.1762,53.3087,11.547,16.1658,17.3205,15.396,11.547,5.7735,1.9245,0.7698,4.2339,8.4678,9.2376,6.9282,3.849,3.4641,3.4641,3.4641,3.0792,0,
1.34715,1.73205,1.73205,1.73205,1.34715,0.7698,0.19245,0,0,0,0.57735,2.50185,5.3886,7.698,8.66025,8.66025,6.35085,40.2221,70.6292,73.5159,41.3768,13.8564,16.7432,16.5507,13.2791,7.50555,3.65655,1.73205,2.3094,3.4641,4.6188,5.19615,5.19615,5.19615,5.0037,4.42635,4.6188,75.248,99.1118,98.9193,31.3694,12.1244,16.1658,15.396,11.547,5.7735,1.9245,1.73205,4.2339,5.0037,4.42635,3.0792,3.4641,3.4641,3.4641,3.27165,44.2635,74.2857,107.772,68.8971,43.3013,15.7809,19.8224,19.245,14.8187,8.0829,3.65655,1.73205,3.4641,6.5433,7.50555,6.9282,5.0037,5.19615,5.19615,5.19615,5.3886,37.1429,85.8327,86.9874,57.9275,13.2791,15.7809,15.2036,11.3546,5.7735,1.9245,0,0,1.73205,4.2339,5.19615,4.6188,3.27165,3.4641,3.4641,3.4641,2.88675,0,
0.7698,1.34715,1.34715,1.34715,0.7698,0.3849,0,0,0,0,0,0.96225,2.88675,5.58105,7.50555,8.27535,6.73575,41.5692,76.2102,80.829,46.9578,13.8564,12.5093,11.1621,7.50555,3.65655,1.73205,1.73205,1.9245,2.6943,3.65655,4.6188,5.0037,5.0037,4.6188,4.04145,11.9319,55.8105,74.2857,66.2028,26.943,13.4715,15.9734,11.9319,5.7735,1.9245,0,0,0.7698,1.1547,1.9245,2.11695,2.88675,3.0792,2.88675,2.3094,22.3242,56.5803,93.3383,78.1347,47.3427,14.8187,13.8564,12.1244,7.89045,3.65655,1.73205,1.73205,1.73205,3.0792,3.65655,4.42635,4.2339,4.81125,5.3886,7.12065,8.27535,39.8372,95.0703,97.1873,66.9726,12.1244,10.7772,9.43005,5.58105,1.9245,0,0,0,0,0.7698,1.34715,2.11695,2.3094,2.88675,3.0792,2.88675,1.9245,0,
0.3849,0.7698,0.7698,0.7698,0.3849,0.19245,0,0,0,0,0,0,0.96225,2.6943,4.6188,5.3886,5.3886,43.3013,76.2102,82.5611,45.4182,14.2413,9.43005,7.3131,4.42635,1.73205,1.73205,1.73205,1.73205,2.11695,2.6943,3.4641,4.04145,4.2339,5.96595,23.8638,49.0748,70.0518,81.4064,83.7158,64.4708,37.9127,10.9697,6.1584,1.9245,0,0,0,0,0,0.3849,0.96225,1.73205,1.9245,1.73205,0.96225,2.6943,42.1466,76.7876,82.5611,45.6107,14.4338,9.81495,7.50555,4.6188,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.9245,2.50185,3.0792,4.81125,8.8527,10.5848,44.0711,66.7802,73.7084,45.6107,19.8224,12.1244,4.42635,2.3094,0.19245,0,0,0,0,0,0,0.3849,0.96225,1.73205,1.9245,1.73205,0.96225,0,
0,0.19245,0.19245,0.19245,0,0,0,0,0,0,0,0,0,0.7698,1.73205,2.50185,19.0526,53.5011,84.8705,74.0933,40.607,11.1621,7.12065,6.9282,5.19615,3.27165,2.11695,1.73205,1.73205,1.73205,1.9245,2.3094,2.88675,5.19615,17.513,54.0785,94.6854,96.9948,101.229,113.353,121.244,86.9874,31.1769,7.698,0,0,0,0,0,0,0,0.19245,0.57735,0.7698,0.57735,0.19245,17.3205,52.7313,84.4856,73.7084,40.4145,11.3546,7.50555,7.12065,5.0037,2.88675,1.73205,1.73205,1.73205,1.73205,1.5396,1.1547,1.1547,1.34715,3.0792,18.2828,32.3316,83.1384,86.795,84.8705,38.6825,19.8224,7.89045,1.9245,1.73205,0.96225,0.3849,0,0,0,0,0,0,0.19245,0.57735,0.7698,0.57735,0.19245,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1695,52.154,76.4027,60.2369,31.1769,10.3923,9.04515,10.0074,8.27535,5.19615,2.88675,1.73205,1.73205,1.73205,1.5396,1.5396,3.849,8.4678,39.4523,92.5685,140.681,124.708,125.862,156.462,191.295,144.915,61.1991,10.7772,0,0,0,0,0,0,0,0,0,0,0,0,21.1695,52.154,79.097,62.9312,34.0637,10.5848,9.43005,10.1999,8.27535,5.0037,2.6943,1.73205,1.73205,1.5396,1.1547,0.57735,0.19245,0,1.1547,20.2073,70.2443,138.564,131.443,93.3383,30.0222,19.0526,8.27535,3.0792,2.88675,5.3886,4.42635,3.65655,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1695,52.5389,75.248,57.5426,28.4826,9.2376,9.81495,11.547,10.9697,7.89045,4.42635,2.11695,1.73205,1.73205,1.5396,1.34715,3.27165,8.66025,48.1125,101.614,148.956,124.708,125.862,156.462,211.118,164.93,81.5988,11.547,0.57735,0.19245,0,0,0,0,0,0,0,0,0,0,21.1695,52.5389,77.9423,60.2369,31.1769,9.2376,9.81495,11.547,10.7772,7.3131,3.849,1.73205,1.73205,1.34715,0.7698,0.19245,0,0,0,16.7432,107.002,190.718,184.945,103.346,19.6299,9.81495,2.3094,3.4641,3.4641,6.35085,12.3168,12.8942,8.8527,1.73205,0,0,0,0,0,0,0,0,0,
35.9882,15.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3546,47.5352,66.0104,58.1199,24.2487,9.2376,9.81495,11.547,11.3546,8.66025,5.19615,2.50185,1.73205,1.5396,1.1547,0.7698,2.6943,5.96595,35.0259,88.7195,138.372,124.708,125.862,156.462,190.91,139.719,56.5803,6.73575,0.96225,0.3849,0.19245,0,0,0,0,0,0,0,0,0,8.4678,44.6484,71.399,66.3953,32.5241,9.2376,9.81495,11.547,11.3546,7.89045,4.42635,1.73205,1.5396,0.96225,0.3849,0,0,0,0,11.1621,125.093,208.808,208.616,103.346,23.094,13.2791,5.7735,3.4641,3.4641,6.5433,12.5093,13.0866,8.8527,1.73205,0,0,0,0,0,0,0,0,0,
61.584,20.3997,0,0,0,0,0,0,0,0.57735,1.34715,1.34715,0.7698,0,0,0,9.23761,50.2295,68.8971,63.1236,24.4412,9.2376,9.81495,11.547,10.9697,8.4678,5.0037,2.6943,11.1621,10.7772,10.3923,0.3849,0.19245,1.1547,11.7395,50.2295,94.1081,99.1118,113.546,127.594,132.213,79.8668,21.362,1.34715,0.96225,0.3849,0.19245,0,0,0,0,0,0,0,0,0,5.19615,43.6862,68.5122,66.7802,30.5996,9.2376,9.81495,11.547,10.3923,6.9282,3.4641,1.5396,1.1547,0.57735,0.19245,0,0,0,0,8.4678,111.044,194.759,197.261,107.002,33.8712,27.9053,17.513,8.66025,4.81125,3.4641,8.8527,9.43005,8.8527,1.73205,0,0,0,0,0,0,0,0,0,
82.1762,20.3997,0,0,0,0,0,0,0.7698,2.11695,3.27165,2.50185,1.1547,0,0,0,9.2376,63.8934,75.6329,74.4782,25.5959,17.3205,15.9734,19.245,17.8979,12.3168,3.849,2.3094,10.9697,10.3923,9.81495,0,0,0,0,19.8224,47.7276,58.5048,83.1384,88.3346,77.7498,33.6788,0.7698,0.57735,0.3849,0.19245,0.19245,0,0,0,0,0,0.3849,0.3849,1.34715,3.0792,8.8527,43.8786,79.6743,77.3649,43.1088,8.66025,8.66025,9.81495,7.50555,4.6188,2.3094,1.34715,0.7698,0.19245,0,0,0,0,0,8.4678,111.044,194.759,197.261,110.274,37.9127,32.7165,19.8224,10.9697,7.12065,4.6188,2.11695,0.19245,0,0,0,0,0,0,0,0,0,0,0,
71.7839,10.0074,0,0,0,0,0,0.57735,2.11695,4.2339,4.81125,3.27165,1.1547,0,0,0,22.7091,91.0289,101.036,91.0289,33.8712,32.7165,32.1392,35.4108,34.4486,23.094,11.1621,29.2524,38.1051,35.6033,9.6225,0,0,0,0,1.1547,11.7395,30.2147,65.0481,62.9312,45.0333,9.04515,0.57735,0,0,0,0,0,0,0,0,0,2.50185,4.6188,7.698,9.43005,11.3546,41.7617,100.844,118.549,86.2176,25.211,5.7735,6.35085,4.6188,2.88675,1.9245,1.5396,0.96225,0.19245,0,0,0,0,0,2.88675,109.119,192.835,200.918,107.002,31.9467,27.5204,18.6677,13.2791,9.43005,6.73575,3.4641,0.7698,0,0,0,0,0,0,0,0,0,0,0,
87.3723,25.5959,0,0,0,0,0,1.34715,3.65655,5.96595,5.3886,3.0792,0.7698,0,0,0,60.0444,142.028,151.266,107.772,42.339,47.3427,48.305,51.5766,51.3842,40.9919,38.1051,75.4404,74.8631,57.9275,6.5433,0,0,0,0,0.3849,1.73205,15.396,46.7654,70.0518,57.1577,25.4034,0.7698,0,0,0,2.11695,2.11695,2.11695,0,0,0,3.4641,7.698,12.8942,15.7809,15.5885,43.8786,119.127,155.115,143.375,62.9312,24.0563,2.88675,2.3094,1.73205,2.6943,3.27165,2.6943,1.1547,0,0,0,0,0,2.88675,109.119,192.835,200.918,102.961,21.5544,14.0489,9.2376,10.3923,10.3923,8.8527,5.3886,20.0148,54.2709,72.3612,54.2709,18.0903,0,0,0,0,16.5507,38.6825,0,
128.557,66.7802,20.5922,10.3923,52.154,72.9386,62.5463,22.7091,4.2339,6.5433,5.7735,3.4641,22.1318,62.9312,104.885,104.885,147.994,188.024,176.284,106.232,42.7239,53.1162,58.3124,60.0444,60.6218,54.0785,67.55,124.13,142.606,108.927,32.1392,0,0,0,0,0.96225,2.11695,29.06,59.852,100.844,95.8401,64.0859,21.9393,0,31.1769,72.9386,115.278,84.1007,42.339,0,0,0,3.0792,9.43005,15.7809,19.0526,16.7432,43.8786,106.617,160.888,170.318,112.583,55.0407,12.7017,2.11695,2.6943,4.42635,5.19615,19.4375,36.1806,34.641,36.1806,38.1051,80.2517,105.27,121.628,155.5,197.069,170.703,99.6891,18.2828,10.7772,9.2376,10.3923,10.3923,10.0074,42.7239,93.5307,162.813,180.903,162.813,90.4515,36.1806,0,0,22.1318,62.1614,109.312,0,
128.557,82.5611,61.9689,72.9386,135.87,156.654,146.262,91.7987,57.735,44.456,43.4937,56.9652,91.4138,147.224,189.178,188.986,211.695,215.737,181.096,105.463,51.3842,57.5426,61.1991,61.9689,62.3538,62.1614,84.4856,126.44,149.534,117.972,62.3538,32.7165,35.2184,40.2221,39.6447,26.7506,27.5204,33.8712,59.2746,91.7987,101.036,82.1762,47.9201,46.7654,98.1496,156.654,198.993,167.816,102.383,45.9956,18.4752,21.362,22.3242,40.0296,49.2672,50.6144,35.6033,47.3427,70.4367,112.776,134.908,114.893,83.1385,46.3805,40.7994,41.3768,42.9164,44.8409,74.0933,106.04,118.357,119.896,122.013,164.352,189.563,205.922,198.416,194.182,137.409,85.4478,34.0637,40.607,44.8409,45.2258,45.0333,57.3501,100.844,162.428,229.785,247.876,229.785,148.379,85.6403,40.9919,30.4071,49.8446,87.1799,145.877,0,
131.059,99.3042,85.4478,85.0629,153.575,178.209,163.967,105.27,73.9008,83.1384,95.4552,102.576,114.7,156.462,198.416,198.031,180.326,156.654,128.172,115.47,112.198,135.1,138.757,138.949,139.141,131.059,120.666,114.123,121.051,99.3042,78.5196,59.2746,71.0141,76.0178,75.4404,62.1614,63.1236,61.9689,77.7498,95.6477,117.587,114.123,88.7195,78.5196,117.972,173.013,208.039,174.36,107.387,52.9238,34.641,48.1125,57.3501,72.7461,79.8668,80.2517,66.5877,62.3538,64.8557,93.5307,117.587,125.285,112.968,107.772,122.976,120.474,103.538,70.4367,88.7195,114.7,127.017,128.749,131.058,173.59,198.801,212.272,178.786,146.07,88.9119,90.0666,95.0703,137.024,147.609,152.036,122.013,104.693,115.855,156.654,183.597,183.597,183.597,138.372,101.229,64.0859,66.2028,89.2968,113.546,138.179,0,
130.289,110.466,95.0704,80.829,104.308,108.157,104.308,90.0666,80.829,91.4138,103.346,112.198,105.078,105.655,105.655,105.463,103.731,98.1495,84.2931,97.7646,117.972,175.707,207.846,236.906,207.654,170.126,111.236,77.3649,57.3501,53.1162,58.1199,64.4708,75.248,97.5722,114.123,118.742,118.934,92.5685,94.6854,86.2176,93.1458,85.8327,69.4745,81.4064,89.6817,102.961,101.036,101.806,79.8668,76.4027,62.9312,74.0933,70.2443,83.1384,105.27,120.859,118.164,93.3383,83.3309,97.7646,105.078,97.5722,82.3686,121.628,149.726,148.571,109.312,77.7498,82.946,92.376,105.078,105.078,105.27,105.463,105.655,105.655,103.731,88.7195,58.8897,71.5914,119.704,202.265,231.71,213.235,145.492,104.116,80.2517,86.0252,86.795,95.6477,104.5,92.7609,85.0629,77.3649,93.3383,112.198,128.942,112.776,0,
170.126,142.606,83.1384,21.9393,24.0563,27.9053,24.0563,24.8261,30.2147,55.4256,69.282,68.3198,51.3842,39.8372,39.8372,39.8372,38.2976,35.7957,36.9504,74.2857,117.395,186.484,221.125,250.762,221.51,178.594,103.538,53.5011,22.7091,18.4752,27.9053,31.7543,40.0296,57.3501,95.4552,134.908,155.307,123.745,107.195,84.8705,82.946,66.9726,46.3805,38.1051,26.1732,22.7091,23.4789,29.4449,37.9127,44.8409,52.7313,53.1162,49.2672,48.6899,65.8179,104.308,135.292,125.093,115.855,104.5,102.768,78.5197,57.1577,91.0289,113.546,112.006,72.3612,44.0711,39.8372,39.8372,35.7957,33.1014,32.909,36.758,39.2598,39.2598,37.5278,42.5315,33.6788,68.8971,124.13,195.337,212.272,177.247,110.466,57.1577,23.6714,19.8224,28.6751,48.305,67.9349,61.584,51.3842,41.1843,76.0178,116.817,154.537,122.013,0,
165.892,132.213,63.3161,14.8187,11.547,11.547,11.547,15.7809,16.3583,17.1281,17.3205,29.8298,42.1466,50.8068,50.8068,50.9993,49.0748,62.9312,49.6521,63.3161,66.2028,126.055,161.273,191.295,162.043,115.47,53.3087,20.9771,6.1584,6.73575,6.9282,6.9282,5.58105,22.3242,60.2369,121.051,161.658,156.654,126.247,79.097,46.188,18.8601,10.1999,11.547,11.547,11.547,17.513,31.1769,39.6447,45.8031,37.9127,27.9053,14.4338,14.0489,31.1769,69.4745,120.281,125.093,124.323,88.3346,67.3575,30.9845,10.5848,34.4486,35.7957,35.7957,12.3168,16.9356,30.4071,43.8786,42.1466,34.0637,33.4863,42.1466,49.6521,49.6521,47.7276,57.5426,67.9349,93.1458,122.013,135.1,122.783,71.399,35.2184,11.547,11.547,11.547,25.7883,53.5011,74.8631,68.3198,41.1843,20.3997,51.1917,108.734,162.428,138.372,0,
119.512,81.9837,36.9504,14.0489,14.4338,14.4338,14.4338,15.0111,11.7395,9.43005,9.43005,21.9393,34.641,42.5315,45.0333,46.7654,44.8409,60.0444,47.5352,66.7802,71.2065,103.923,110.466,111.429,105.078,75.248,39.0674,9.6225,3.65655,4.04145,4.04145,3.4641,2.50185,1.34715,22.1318,64.4708,126.055,164.16,146.455,86.2176,30.4071,10.0074,13.2791,14.2413,14.4338,14.4338,18.8601,27.5204,31.7543,24.2487,11.9319,3.849,3.27165,3.27165,3.27165,24.2487,65.2406,89.4893,101.421,61.0067,39.6447,10.3923,13.4715,14.4338,13.8564,10.0074,6.1584,8.0829,20.7846,35.9882,34.8335,27.9053,25.9808,37.7202,50.2295,52.7313,47.7276,57.9275,102.383,148.187,151.266,92.5685,39.0674,11.3546,13.664,14.4338,14.4338,14.4338,20.2073,40.7994,55.0407,49.0748,25.211,7.698,45.4182,105.848,163.39,140.873,0,
70.6292,32.5241,10.9697,15.2036,16.7432,16.7432,16.7432,14.6262,9.81495,6.5433,6.35085,13.8564,20.9771,25.211,27.7128,29.4449,31.3694,57.735,79.8668,101.421,101.036,105.655,112.583,101.036,81.9837,45.0333,20.7846,3.27165,4.42635,5.58105,5.96595,4.81125,3.27165,1.9245,1.73205,23.094,65.0481,147.802,151.651,110.466,31.3694,10.7772,15.2036,16.3583,16.7432,16.7432,16.7432,18.4752,14.4338,10.9697,5.19615,5.19615,4.6188,4.6188,4.6188,4.6188,25.211,49.0748,75.248,54.4634,33.4863,11.3546,15.5885,16.7432,16.3583,10.9697,5.58105,1.73205,9.81495,20.0148,21.9393,18.6677,18.2828,27.5204,37.5278,40.0296,35.9882,52.9238,131.636,173.59,156.847,68.8971,22.3242,12.7017,15.0111,16.7432,16.7432,16.7432,15.7809,25.4034,27.1355,24.4412,10.0074,3.4641,43.1088,105.078,164.16,142.798,0,
45.9956,7.3131,10.0074,14.0489,16.3583,16.9356,15.396,11.547,6.5433,4.42635,5.3886,6.73575,7.89045,6.1584,8.66025,10.3923,13.2791,29.2524,86.4101,127.787,144.338,120.474,103.538,79.2894,47.5352,19.0526,6.73575,1.1547,3.0792,5.0037,5.58105,4.2339,2.50185,1.73205,1.73205,1.73205,23.2865,112.583,137.024,116.047,30.792,11.1621,15.9734,17.1281,17.513,15.5885,13.8564,8.66025,6.1584,4.2339,5.3886,5.58105,5.19615,5.19615,5.19615,5.19615,5.7735,29.4449,60.2369,59.0822,38.2976,11.547,16.1658,17.3205,15.2036,9.43005,3.65655,1.1547,3.4641,7.698,8.66025,10.1999,10.7772,16.3583,22.3242,25.0185,21.9393,43.8786,110.659,132.983,103.538,32.7165,8.8527,10.9697,12.7017,15.396,16.1658,15.396,12.7017,13.0866,12.7017,10.1999,5.19615,1.73205,32.7165,95.0703,154.537,143.183,0,
64.0859,24.8261,8.8527,11.9319,14.0489,13.664,11.1621,6.73575,3.4641,2.3094,3.849,4.42635,4.42635,3.4641,3.4641,3.4641,6.73575,23.4789,112.968,182.635,201.688,136.447,78.1347,41.1843,15.7809,0,0,0,1.1547,3.27165,4.2339,3.65655,2.11695,1.73205,1.73205,1.73205,3.27165,74.0933,97.1873,96.9949,31.1769,13.0866,18.0903,16.5507,15.0111,10.3923,6.9282,3.4641,1.9245,2.88675,4.04145,5.0037,5.19615,5.19615,5.19615,5.19615,5.96595,34.8335,67.55,68.1273,41.9541,13.2791,15.7809,15.2036,11.1621,5.58105,1.73205,0.3849,1.9245,7.3131,8.0829,9.04515,7.12065,9.81495,10.7772,13.2791,16.5507,57.9275,101.421,97.7646,55.2332,9.2376,8.66025,9.43005,9.81495,11.3546,12.1244,11.3546,7.89045,6.1584,3.65655,3.27165,1.73205,1.73205,11.9319,53.5011,102.383,111.813,0,
66.0104,26.3657,8.27535,10.3923,10.7772,9.43005,5.96595,3.27165,1.73205,1.73205,2.50185,3.0792,3.65655,3.4641,3.4641,3.4641,6.35085,23.094,112.583,196.876,209.578,131.636,46.3805,15.7809,3.0792,0,0,0,0.3849,1.73205,2.50185,2.6943,1.9245,1.73205,1.73205,1.73205,3.27165,55.4256,81.7913,81.4064,35.6033,15.0111,18.4752,13.8564,9.81495,5.19615,3.4641,1.73205,1.73205,2.3094,3.0792,4.04145,4.6188,5.0037,5.19615,4.81125,6.35085,40.4145,75.4404,77.1725,44.6484,12.1244,10.7772,9.43005,5.58105,1.9245,0,0,0.7698,5.7735,14.6262,18.8601,15.9734,13.4715,18.2828,28.4826,59.4671,103.538,113.161,79.2894,27.7128,9.2376,9.43005,9.6225,9.04515,8.4678,8.0829,6.5433,4.04145,2.50185,1.73205,1.73205,1.73205,1.73205,1.73205,22.5167,52.5389,79.8668,0,
69.6669,29.06,6.9282,7.3131,6.5433,4.6188,2.6943,1.73205,1.73205,1.73205,2.11695,2.6943,3.27165,3.4641,3.4641,3.4641,12.5093,29.2524,118.742,207.654,208.423,117.779,18.6677,0,0,0,0,0,0,0.57735,1.1547,1.5396,1.34715,1.34715,1.34715,1.34715,3.0792,42.5315,73.131,74.8631,41.1843,15.0111,14.2413,8.66025,4.42635,1.73205,1.73205,1.73205,1.73205,1.73205,2.11695,2.6943,3.4641,3.849,4.04145,3.65655,5.7735,45.4182,77.9423,81.4064,42.5315,10.9697,5.7735,3.65655,1.73205,0,0,0,0,4.42635,16.9356,29.6373,34.0637,34.2561,38.1051,60.4293,115.278,161.658,147.802,83.7158,23.094,9.2376,9.81495,10.7772,9.04515,6.35085,4.04145,3.27165,2.50185,2.11695,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,12.8942,47.9201,0,
55.4256,13.8564,6.1584,5.7735,4.6188,3.0792,1.73205,1.73205,1.73205,1.73205,1.9245,2.3094,2.88675,3.27165,7.12065,14.2413,29.2524,42.339,124.708,207.654,199.378,109.889,11.3546,1.73205,0.57735,0,0,0,0,0,0.19245,0.3849,0.57735,0.96225,1.34715,1.5396,3.27165,42.5315,76.7876,78.3272,44.8409,14.0489,11.1621,5.58105,2.11695,1.73205,1.5396,1.73205,1.73205,1.73205,1.73205,1.9245,2.3094,2.6943,3.27165,5.0037,6.5433,46.188,76.98,81.4064,41.3768,9.04515,2.6943,1.73205,0.57735,0,0,0,0,0,12.1244,24.4412,36.9504,37.3353,41.5692,90.4515,174.36,216.699,167.239,86.6025,37.3353,28.8675,17.1281,10.3923,8.27535,5.19615,2.88675,2.11695,1.73205,1.73205,1.73205,1.5396,1.34715,1.1547,1.34715,1.5396,4.6188,47.3427,0,
64.4708,21.362,4.81125,4.6188,4.42635,3.27165,2.3094,1.73205,1.73205,1.73205,1.73205,1.9245,2.3094,9.04515,20.2073,34.641,46.9578,52.9238,128.172,201.88,188.409,100.074,8.4678,5.19615,2.88675,1.1547,0,0,0,0,0,0,0.3849,1.1547,1.9245,2.11695,3.27165,32.909,63.5085,66.0104,39.0674,9.6225,6.5433,4.2339,3.27165,2.50185,1.9245,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,2.11695,4.2339,6.35085,43.8786,67.3575,70.4367,33.2939,9.43005,5.3886,5.19615,2.88675,1.1547,0,0,0,0,4.04145,12.1244,24.6336,29.2524,30.0222,87.3723,175.13,225.167,169.164,100.844,66.2028,62.7387,37.9127,15.7809,6.35085,3.65655,2.11695,1.73205,1.73205,1.73205,1.5396,1.1547,0.7698,0.57735,0.7698,13.0866,38.6825,69.282,0,
66.7802,22.7091,5.0037,5.96595,6.1584,4.81125,3.27165,2.11695,1.73205,1.73205,1.73205,1.73205,1.9245,8.4678,26.943,48.6899,61.1991,60.0444,128.172,167.624,154.537,67.3575,11.1621,8.66025,5.7735,3.0792,0.7698,0.19245,0,0,0,0.19245,0.96225,1.9245,2.88675,3.0792,3.65655,34.8335,61.584,62.3538,32.7165,6.73575,6.1584,5.0037,4.42635,3.4641,2.3094,1.73205,1.5396,1.73205,1.73205,1.73205,1.73205,1.73205,2.11695,4.2339,5.3886,40.4145,58.6973,61.584,27.3279,9.81495,8.0829,8.66025,5.7735,2.88675,0.57735,0,0,0,0,0.19245,5.0037,5.96595,6.9282,51.9615,147.417,205.152,169.164,113.161,93.1458,88.9119,50.9993,13.4715,5.19615,3.27165,2.50185,1.73205,1.73205,1.5396,1.1547,0.57735,0.19245,0,0.19245,18.6677,66.7802,93.3383,0,
66.3953,21.362,4.6188,6.1584,6.1584,5.19615,3.65655,2.50185,1.73205,1.73205,1.73205,1.5396,1.34715,7.698,29.8298,53.3087,66.0104,60.0444,106.617,108.157,93.9157,26.943,8.66025,8.66025,6.35085,4.04145,1.73205,0.57735,0,0,0,0.57735,1.34715,2.11695,2.3094,2.6943,3.0792,53.6936,76.7876,78.9045,27.5204,4.42635,2.88675,4.6188,5.19615,4.6188,3.27165,2.11695,1.5396,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,36.3731,55.6181,56.7728,25.5959,9.2376,9.2376,10.3923,8.66025,5.19615,1.73205,0,0,0,0,0.57735,1.73205,2.88675,3.4641,19.6299,83.1384,124.515,121.051,89.1044,77.3649,72.3612,41.3768,11.9319,4.2339,3.0792,2.3094,1.73205,1.73205,1.34715,0.7698,0.19245,0,0,0,18.2828,88.7195,111.236,0,
59.6595,14.6262,4.04145,5.0037,4.42635,4.04145,3.0792,2.50185,1.73205,1.73205,1.5396,1.1547,0.7698,0.7698,23.094,46.7654,66.0104,60.0444,106.617,90.4516,76.2102,8.0829,6.35085,5.19615,4.04145,2.88675,1.73205,0.57735,0,0,0,0.57735,0.96225,1.34715,1.1547,1.5396,2.3094,64.6632,88.1421,90.0667,27.3279,4.2339,2.88675,4.6188,5.19615,4.81125,3.27165,2.11695,1.34715,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,2.3094,35.2184,56.5803,58.8897,27.7128,9.2376,9.2376,10.3923,9.2376,5.7735,2.3094,0,0,0,0,0.7698,1.9245,3.0792,3.4641,3.4641,35.2184,58.6973,81.4064,78.5196,69.282,46.5729,17.7054,3.0792,2.50185,1.73205,1.34715,1.34715,1.5396,1.1547,0.57735,0,0,0,0,12.3168,82.7535,113.353,0,
81.4064,36.1806,3.27165,3.65655,2.6943,2.50185,2.11695,2.11695,1.73205,1.5396,1.1547,0.57735,0.19245,4.04145,26.5581,50.4219,66.0104,60.0444,106.617,108.157,93.3383,24.0563,3.4641,1.73205,1.1547,0.96225,0.96225,0.3849,0,0,0,0.3849,0.3849,0.3849,0,0.3849,1.9245,76.0178,99.8816,101.614,27.5204,4.42635,2.88675,4.6188,5.19615,4.6188,3.27165,1.9245,1.34715,1.34715,1.34715,1.34715,1.5396,1.73205,1.73205,1.73205,3.4641,36.3731,80.4441,81.5988,50.4219,9.2376,9.2376,10.3923,8.66025,5.19615,1.73205,0,0,0,0,0.57735,1.73205,2.88675,3.4641,3.4641,3.4641,16.9356,49.6521,69.4745,54.8483,21.7469,1.34715,1.5396,0.7698,0.3849,0.3849,0.7698,0.96225,0.7698,0.3849,0,0,0,0,7.698,78.1347,108.734,0,
